Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-7B,8,32,32,8,2402,0.310941,0.00032238887363,0.0405875,0.3518508888736301,0.237748,11.646976443956165,2747.494180483674,71.46208293120556,229.8252174245453,1.0
Llama2-7B,8,32,32,8,2403,0.310941,0.00032238887363,0.0406012499999999,0.3518646388736301,0.237748,11.647416443956164,2747.3903894459595,71.46208422516327,229.8252215859705,1.0
Llama2-7B,8,32,32,8,2404,0.310941,0.00032238887363,0.040615,0.3518783888736301,0.237748,11.647856443956163,2747.2866062496973,71.46208551912099,229.8252257473957,1.0
Llama2-7B,8,32,32,8,2405,0.310943,0.00032238887363,0.04062875,0.3518941388736301,0.237748,11.648360443956165,2747.167736949918,71.46209165557254,229.8237672357073,1.0
Llama2-7B,8,32,32,8,2406,0.310943,0.00032238887363,0.0406425,0.3519078888736301,0.237748,11.648800443956164,2747.063970574138,71.46209294953026,229.82377139710576,1.0
Llama2-7B,8,32,32,8,2407,0.310943,0.00032238887363,0.04065625,0.3519216388736301,0.237748,11.649240443956163,2746.960212037015,71.46209424348798,229.82377555850425,1.0
Llama2-7B,8,32,32,8,2408,0.310943,0.00032238887363,0.04067,0.3519353888736301,0.237748,11.649680443956164,2746.8564613376625,71.46209553744569,229.8237797199027,1.0
Llama2-7B,8,32,32,8,2409,0.310945,0.00032238887363,0.04068375,0.3519511388736301,0.237748,11.650184443956164,2746.737629257091,71.46210167389728,229.8223212268963,1.0
Llama2-7B,8,32,32,8,2410,0.310945,0.00032238887363,0.0406975,0.3519648888736301,0.237748,11.650624443956165,2746.6338953703207,71.462102967855,229.822325388268,1.0
Llama2-7B,8,32,32,8,2411,0.310945,0.00032238887363,0.04071125,0.3519786388736301,0.237748,11.651064443956164,2746.5301693185274,71.46210426181273,229.8223295496397,1.0
Llama2-7B,8,32,32,8,2412,0.310945,0.00032238887363,0.040725,0.3519923888736301,0.237748,11.651504443956163,2746.426451100823,71.46210555577045,229.82233371101137,1.0
Llama2-7B,8,32,32,8,2413,0.310947,0.00032238887363,0.04073875,0.3520081388736301,0.237748,11.652008443956165,2746.3076562219826,71.46211169222204,229.82087523668665,1.0
Llama2-7B,8,32,32,8,2414,0.310947,0.00032238887363,0.0407525,0.35202188887363,0.237748,11.652448443956162,2746.2039548089665,71.46211298617975,229.8208793980316,1.0
Llama2-7B,8,32,32,8,2415,0.310947,0.00032238887363,0.04076625,0.3520356388736301,0.237748,11.652888443956163,2746.100261227248,71.46211428013747,229.82088355937643,1.0
Llama2-7B,8,32,32,8,2416,0.310947,0.00032238887363,0.04078,0.3520493888736301,0.237748,11.653328443956164,2745.996575475941,71.4621155740952,229.8208877207214,1.0
Llama2-7B,8,32,32,8,2417,0.311371,0.00032238887363,0.04079375,0.3524871388736301,0.237748,11.667336443956165,2742.6996858890125,71.52584180647429,229.7125994600469,1.0
Llama2-7B,8,32,32,8,2418,0.311371,0.00032238887363,0.0408075,0.3525008888736301,0.237748,11.667776443956164,2742.596256767998,71.52584310043201,229.71260361572527,1.0
Llama2-7B,8,32,32,8,2419,0.311371,0.00032238887363,0.04082125,0.3525146388736301,0.237748,11.668216443956164,2742.4928354474587,71.52584439438974,229.7126077714036,1.0
Llama2-7B,8,32,32,8,2420,0.311371,0.00032238887363,0.0408349999999999,0.3525283888736301,0.237748,11.668656443956165,2742.3894219265107,71.52584568834746,229.71261192708192,1.0
Llama2-7B,8,32,32,8,2421,0.311373,0.00032238887363,0.04084875,0.3525441388736301,0.237748,11.669160443956164,2742.270976021573,71.52585182479903,229.71115615290665,1.0
Llama2-7B,8,32,32,8,2422,0.311373,0.00032238887363,0.0408624999999999,0.3525578888736301,0.237748,11.669600443956163,2742.1675792313185,71.52585311875676,229.71116030855828,1.0
Llama2-7B,8,32,32,8,2423,0.311373,0.00032238887363,0.04087625,0.3525716388736301,0.237748,11.670040443956164,2742.0641902378825,71.52585441271448,229.71116446421,1.0
Llama2-7B,8,32,32,8,2424,0.311373,0.00032238887363,0.0408899999999999,0.3525853888736301,0.237748,11.670480443956164,2741.960809040382,71.52585570667217,229.7111686198616,1.0
Llama2-7B,8,32,32,8,2425,0.311375,0.00032238887363,0.04090375,0.3526011388736301,0.237748,11.670984443956163,2741.8424001559906,71.52586184312372,229.7097128643074,1.0
Llama2-7B,8,32,32,8,2426,0.311375,0.00032238887363,0.0409174999999999,0.3526148888736301,0.237748,11.671424443956164,2741.7390356813407,71.52586313708144,229.7097170199324,1.0
Llama2-7B,8,32,32,8,2427,0.311375,0.00032238887363,0.04093125,0.3526286388736301,0.237748,11.671864443956164,2741.6356789998526,71.52586443103917,229.7097211755573,1.0
Llama2-7B,8,32,32,8,2428,0.311375,0.00032238887363,0.0409449999999999,0.3526423888736301,0.237748,11.672304443956165,2741.532330110647,71.52586572499689,229.70972533118228,1.0
Llama2-7B,8,32,32,8,2429,0.311377,0.00032238887363,0.04095875,0.3526581388736301,0.237748,11.672808443956164,2741.413958229449,71.52587186144848,229.7082695942489,1.0
Llama2-7B,8,32,32,8,2430,0.311377,0.00032238887363,0.0409724999999999,0.3526718888736301,0.237748,11.673248443956163,2741.310626055255,71.5258731554062,229.7082737498472,1.0
Llama2-7B,8,32,32,8,2431,0.311377,0.00032238887363,0.04098625,0.3526856388736301,0.237748,11.673688443956165,2741.207301670571,71.52587444936391,229.70827790544544,1.0
Llama2-7B,8,32,32,8,2432,0.311377,0.00032238887363,0.0409999999999999,0.3526993888736301,0.237748,11.674128443956164,2741.103985074516,71.52587574332163,229.7082820610437,1.0
Llama2-7B,8,32,32,8,2433,0.3135885,0.00032238887363,0.04101375,0.3549246388736301,0.237748,11.745336443956164,2724.4855992581074,71.83994747329558,229.0898660929708,1.0
Llama2-7B,8,32,32,8,2434,0.3135885,0.00032238887363,0.0410274999999999,0.3549383888736301,0.237748,11.745776443956164,2724.383539281963,71.8399487672533,229.08987021926285,1.0
Llama2-7B,8,32,32,8,2435,0.3135885,0.00032238887363,0.04104125,0.3549521388736301,0.237748,11.746216443956165,2724.2814869519207,71.83995006121103,229.0898743455548,1.0
Llama2-7B,8,32,32,8,2436,0.3135885,0.00032238887363,0.0410549999999999,0.3549658888736301,0.237748,11.746656443956164,2724.1794422671223,71.83995135516875,229.0898784718468,1.0
Llama2-7B,8,32,32,8,2437,0.3135885,0.00032238887363,0.04106875,0.3549796388736301,0.237748,11.747096443956163,2724.0774052267084,71.83995264912647,229.08988259813884,1.0
Llama2-7B,8,32,32,8,2438,0.3135885,0.00032238887363,0.0410824999999999,0.3549933888736301,0.237748,11.747536443956164,2723.97537582982,71.8399539430842,229.08988672443084,1.0
Llama2-7B,8,32,32,8,2439,0.3135885,0.00032238887363,0.04109625,0.3550071388736301,0.237748,11.747976443956164,2723.873354075599,71.83995523704192,229.0898908507228,1.0
Llama2-7B,8,32,32,8,2440,0.3135885,0.00032238887363,0.0411099999999999,0.3550208888736301,0.237748,11.748416443956163,2723.7713399631853,71.83995653099963,229.0898949770149,1.0
Llama2-7B,8,32,32,8,2441,0.3135885,0.00032238887363,0.04112375,0.3550346388736301,0.237748,11.748856443956164,2723.6693334917213,71.83995782495735,229.08989910330683,1.0
Llama2-7B,8,32,32,8,2442,0.3135885,0.00032238887363,0.0411374999999999,0.3550483888736301,0.237748,11.749296443956164,2723.5673346603485,71.83995911891508,229.08990322959883,1.0
Llama2-7B,8,32,32,8,2443,0.3135885,0.00032238887363,0.04115125,0.3550621388736301,0.237748,11.749736443956165,2723.465343468208,71.83996041287278,229.0899073558909,1.0
Llama2-7B,8,32,32,8,2444,0.3135885,0.00032238887363,0.0411649999999999,0.3550758888736301,0.237748,11.750176443956164,2723.3633599144428,71.83996170683051,229.08991148218288,1.0
Llama2-7B,8,32,32,8,2445,0.3135885,0.00032238887363,0.04117875,0.3550896388736301,0.237748,11.750616443956163,2723.261383998194,71.83996300078822,229.08991560847485,1.0
Llama2-7B,8,32,32,8,2446,0.3135885,0.00032238887363,0.0411924999999999,0.3551033888736301,0.237748,11.751056443956164,2723.159415718604,71.83996429474594,229.08991973476685,1.0
Llama2-7B,8,32,32,8,2447,0.3135885,0.00032238887363,0.04120625,0.3551171388736301,0.237748,11.751496443956164,2723.0574550748142,71.83996558870366,229.08992386105888,1.0
Llama2-7B,8,32,32,8,2448,0.3135885,0.00032238887363,0.0412199999999999,0.3551308888736301,0.237748,11.751936443956165,2722.955502065968,71.83996688266139,229.08992798735085,1.0
Llama2-7B,8,32,32,8,2449,0.3140105,0.00032238887363,0.04123375,0.3555666388736301,0.237748,11.765880443956164,2719.728468466428,71.86854692031069,228.8730692773352,1.0
Llama2-7B,8,32,32,8,2450,0.3140105,0.00032238887363,0.0412474999999999,0.3555803888736301,0.237748,11.766320443956165,2719.626764579319,71.86854821426842,228.87307339808189,1.0
Llama2-7B,8,32,32,8,2451,0.3140105,0.00032238887363,0.04126125,0.3555941388736301,0.237748,11.766760443956164,2719.5250682983324,71.86854950822614,228.87307751882847,1.0
Llama2-7B,8,32,32,8,2452,0.3140105,0.00032238887363,0.0412749999999999,0.3556078888736301,0.237748,11.767200443956163,2719.423379622614,71.86855080218385,228.8730816395752,1.0
Llama2-7B,8,32,32,8,2453,0.3140105,0.00032238887363,0.04128875,0.3556216388736301,0.237748,11.767640443956164,2719.3216985513127,71.86855209614157,228.87308576032189,1.0
Llama2-7B,8,32,32,8,2454,0.3140105,0.00032238887363,0.0413024999999999,0.3556353888736301,0.237748,11.768080443956164,2719.2200250835745,71.8685533900993,228.87308988106847,1.0
Llama2-7B,8,32,32,8,2455,0.3140105,0.00032238887363,0.04131625,0.3556491388736301,0.237748,11.768520443956165,2719.1183592185457,71.86855468405702,228.8730940018152,1.0
Llama2-7B,8,32,32,8,2456,0.3140105,0.00032238887363,0.0413299999999999,0.3556628888736301,0.237748,11.768960443956164,2719.016700955376,71.86855597801473,228.87309812256183,1.0
Llama2-7B,8,32,32,8,2457,0.3140105,0.00032238887363,0.04134375,0.3556766388736301,0.237748,11.769400443956163,2718.91505029321,71.86855727197245,228.87310224330847,1.0
Llama2-7B,8,32,32,8,2458,0.3140105,0.00032238887363,0.0413574999999999,0.3556903888736301,0.237748,11.769840443956165,2718.813407231197,71.86855856593017,228.8731063640552,1.0
Llama2-7B,8,32,32,8,2459,0.3140105,0.00032238887363,0.04137125,0.3557041388736301,0.237748,11.770280443956166,2718.711771768484,71.86855985988788,228.87311048480183,1.0
Llama2-7B,8,32,32,8,2460,0.3140105,0.00032238887363,0.041385,0.3557178888736301,0.237748,11.770720443956163,2718.6101439042186,71.8685611538456,228.8731146055485,1.0
Llama2-7B,8,32,32,8,2461,0.3140105,0.00032238887363,0.04139875,0.3557316388736301,0.237748,11.771160443956164,2718.50852363755,71.86856244780331,228.8731187262952,1.0
Llama2-7B,8,32,32,8,2462,0.3140105,0.00032238887363,0.0414125,0.3557453888736301,0.237748,11.771600443956164,2718.4069109676248,71.86856374176104,228.87312284704183,1.0
Llama2-7B,8,32,32,8,2463,0.3140105,0.00032238887363,0.04142625,0.3557591388736301,0.237748,11.772040443956165,2718.305305893592,71.86856503571876,228.8731269677885,1.0
Llama2-7B,8,32,32,8,2464,0.3140105,0.00032238887363,0.04144,0.3557728888736301,0.237748,11.772480443956164,2718.2037084146,71.86856632967648,228.8731310885352,1.0
Llama2-7B,8,32,32,8,2465,0.3144325,0.00032238887363,0.04145375,0.3562086388736301,0.237748,11.786424443956165,2714.987921244338,71.87957569120785,228.600973789948,1.0
Llama2-7B,8,32,32,8,2466,0.3144325,0.00032238887363,0.0414675,0.3562223888736301,0.237748,11.786864443956164,2714.8865715859088,71.87957698516557,228.60097790516417,1.0
Llama2-7B,8,32,32,8,2467,0.3144325,0.00032238887363,0.04148125,0.3562361388736301,0.237748,11.787304443956163,2714.7852294939,71.8795782791233,228.6009820203804,1.0
Llama2-7B,8,32,32,8,2468,0.3144325,0.00032238887363,0.041495,0.3562498888736301,0.237748,11.787744443956164,2714.683894967464,71.87957957308102,228.6009861355966,1.0
Llama2-7B,8,32,32,8,2469,0.3144325,0.00032238887363,0.04150875,0.3562636388736301,0.237748,11.788184443956164,2714.5825680057537,71.87958086703874,228.6009902508128,1.0
Llama2-7B,8,32,32,8,2470,0.3144325,0.00032238887363,0.0415225,0.3562773888736301,0.237748,11.788624443956165,2714.4812486079218,71.87958216099646,228.600994366029,1.0
Llama2-7B,8,32,32,8,2471,0.3144325,0.00032238887363,0.04153625,0.3562911388736301,0.237748,11.789064443956164,2714.3799367731226,71.87958345495417,228.60099848124523,1.0
Llama2-7B,8,32,32,8,2472,0.3144325,0.00032238887363,0.04155,0.3563048888736301,0.237748,11.789504443956163,2714.278632500508,71.87958474891188,228.6010025964614,1.0
Llama2-7B,8,32,32,8,2473,0.3144325,0.00032238887363,0.04156375,0.3563186388736301,0.237748,11.789944443956164,2714.177335789232,71.8795860428696,228.60100671167763,1.0
Llama2-7B,8,32,32,8,2474,0.3144325,0.00032238887363,0.0415775,0.3563323888736301,0.237748,11.790384443956164,2714.076046638448,71.87958733682731,228.60101082689383,1.0
Llama2-7B,8,32,32,8,2475,0.3144325,0.00032238887363,0.0415912499999999,0.3563461388736301,0.237748,11.790824443956163,2713.9747650473096,71.87958863078504,228.60101494211003,1.0
Llama2-7B,8,32,32,8,2476,0.3144325,0.00032238887363,0.041605,0.3563598888736301,0.237748,11.791264443956164,2713.8734910149697,71.87958992474276,228.60101905732623,1.0
Llama2-7B,8,32,32,8,2477,0.3144325,0.00032238887363,0.0416187499999999,0.3563736388736301,0.237748,11.791704443956164,2713.7722245405835,71.87959121870048,228.60102317254243,1.0
Llama2-7B,8,32,32,8,2478,0.3144325,0.00032238887363,0.0416325,0.3563873888736301,0.237748,11.792144443956165,2713.670965623304,71.8795925126582,228.60102728775863,1.0
Llama2-7B,8,32,32,8,2479,0.3144325,0.00032238887363,0.0416462499999999,0.3564011388736301,0.237748,11.792584443956164,2713.5697142622853,71.87959380661593,228.60103140297488,1.0
Llama2-7B,8,32,32,8,2480,0.3144325,0.00032238887363,0.04166,0.3564148888736301,0.237748,11.793024443956163,2713.468470456682,71.87959510057364,228.60103551819108,1.0
Llama2-7B,8,32,32,8,2481,0.3148545,0.00032238887363,0.0416737499999999,0.3568506388736301,0.237748,11.806968443956164,2710.2638710261303,71.92574581434093,228.44121908481824,1.0
Llama2-7B,8,32,32,8,2482,0.3148545,0.00032238887363,0.0416875,0.3568643888736301,0.237748,11.807408443956165,2710.1628737489623,71.92574710829865,228.44122319451884,1.0
Llama2-7B,8,32,32,8,2483,0.3148545,0.00032238887363,0.0417012499999999,0.35687813887363,0.237748,11.807848443956162,2710.0618839987883,71.92574840225637,228.44122730421932,1.0
Llama2-7B,8,32,32,8,2484,0.3148545,0.00032238887363,0.041715,0.3568918888736301,0.237748,11.808288443956164,2709.9609017747666,71.9257496962141,228.44123141391995,1.0
Llama2-7B,8,32,32,8,2485,0.3148545,0.00032238887363,0.0417287499999999,0.3569056388736301,0.237748,11.808728443956165,2709.8599270760565,71.92575099017182,228.4412355236205,1.0
Llama2-7B,8,32,32,8,2486,0.3148545,0.00032238887363,0.0417425,0.3569193888736301,0.237748,11.809168443956164,2709.758959901816,71.92575228412954,228.44123963332112,1.0
Llama2-7B,8,32,32,8,2487,0.3148545,0.00032238887363,0.0417562499999999,0.3569331388736301,0.237748,11.809608443956163,2709.6580002512046,71.92575357808727,228.4412437430217,1.0
Llama2-7B,8,32,32,8,2488,0.3148545,0.00032238887363,0.04177,0.3569468888736301,0.237748,11.810048443956164,2709.5570481233817,71.92575487204496,228.44124785272228,1.0
Llama2-7B,8,32,32,8,2489,0.3148545,0.00032238887363,0.0417837499999999,0.3569606388736301,0.237748,11.810488443956164,2709.456103517506,71.92575616600267,228.44125196242285,1.0
Llama2-7B,8,32,32,8,2490,0.3148545,0.00032238887363,0.0417975,0.3569743888736301,0.237748,11.810928443956165,2709.3551664327374,71.9257574599604,228.44125607212345,1.0
Llama2-7B,8,32,32,8,2491,0.3148545,0.00032238887363,0.0418112499999999,0.3569881388736301,0.237748,11.811368443956164,2709.2542368682343,71.92575875391812,228.441260181824,1.0
Llama2-7B,8,32,32,8,2492,0.3148545,0.00032238887363,0.041825,0.3570018888736301,0.237748,11.811808443956163,2709.1533148231574,71.92576004787584,228.44126429152456,1.0
Llama2-7B,8,32,32,8,2493,0.3148545,0.00032238887363,0.0418387499999999,0.3570156388736301,0.237748,11.812248443956165,2709.052400296666,71.92576134183356,228.4412684012252,1.0
Llama2-7B,8,32,32,8,2494,0.3148545,0.00032238887363,0.0418525,0.3570293888736301,0.237748,11.812688443956164,2708.95149328792,71.92576263579129,228.44127251092573,1.0
Llama2-7B,8,32,32,8,2495,0.3148545,0.00032238887363,0.0418662499999999,0.3570431388736301,0.237748,11.813128443956163,2708.8505937960786,71.92576392974901,228.44127662062635,1.0
Llama2-7B,8,32,32,8,2496,0.3148545,0.00032238887363,0.04188,0.3570568888736301,0.237748,11.813568443956164,2708.7497018203035,71.92576522370673,228.4412807303269,1.0
Llama2-7B,8,32,32,8,2497,0.3152765,0.00032238887363,0.0418937499999999,0.3574926388736301,0.237748,11.827512443956165,2705.556231847546,71.93677458523807,228.1704300359781,1.0
Llama2-7B,8,32,32,8,2498,0.3152765,0.00032238887363,0.0419075,0.3575063888736301,0.237748,11.827952443956164,2705.4555851170444,71.93677587919579,228.1704341401778,1.0
Llama2-7B,8,32,32,8,2499,0.3152765,0.00032238887363,0.0419212499999999,0.3575201388736301,0.237748,11.828392443956163,2705.354945874384,71.9367771731535,228.1704382443775,1.0
Llama2-7B,8,32,32,8,2500,0.3152765,0.00032238887363,0.041935,0.3575338888736301,0.237748,11.828832443956165,2705.254314118729,71.93677846711122,228.1704423485772,1.0
Llama2-7B,8,32,32,8,2501,0.3152765,0.00032238887363,0.0419487499999999,0.3575476388736301,0.237748,11.829272443956164,2705.153689849244,71.93677976106895,228.17044645277693,1.0
Llama2-7B,8,32,32,8,2502,0.3152765,0.00032238887363,0.0419625,0.3575613888736301,0.237748,11.829712443956163,2705.053073065093,71.93678105502666,228.17045055697665,1.0
Llama2-7B,8,32,32,8,2503,0.3152765,0.00032238887363,0.0419762499999999,0.3575751388736301,0.237748,11.830152443956164,2704.952463765442,71.93678234898438,228.1704546611764,1.0
Llama2-7B,8,32,32,8,2504,0.3152765,0.00032238887363,0.04199,0.3575888888736301,0.237748,11.830592443956164,2704.851861949456,71.93678364294209,228.17045876537608,1.0
Llama2-7B,8,32,32,8,2505,0.3152765,0.00032238887363,0.0420037499999999,0.3576026388736301,0.237748,11.831032443956165,2704.751267616299,71.93678493689981,228.17046286957577,1.0
Llama2-7B,8,32,32,8,2506,0.3152765,0.00032238887363,0.0420175,0.3576163888736301,0.237748,11.831472443956164,2704.650680765137,71.93678623085754,228.17046697377543,1.0
Llama2-7B,8,32,32,8,2507,0.3152765,0.00032238887363,0.0420312499999999,0.3576301388736301,0.237748,11.831912443956163,2704.5501013951343,71.93678752481526,228.1704710779752,1.0
Llama2-7B,8,32,32,8,2508,0.3152765,0.00032238887363,0.042045,0.3576438888736301,0.237748,11.832352443956164,2704.4495295054576,71.93678881877297,228.17047518217487,1.0
Llama2-7B,8,32,32,8,2509,0.3152765,0.00032238887363,0.0420587499999999,0.3576576388736301,0.237748,11.832792443956164,2704.3489650952715,71.93679011273069,228.1704792863746,1.0
Llama2-7B,8,32,32,8,2510,0.3152765,0.00032238887363,0.0420725,0.3576713888736301,0.237748,11.833232443956163,2704.2484081637417,71.93679140668841,228.1704833905743,1.0
Llama2-7B,8,32,32,8,2511,0.3152765,0.00032238887363,0.0420862499999999,0.3576851388736301,0.237748,11.833672443956164,2704.147858710034,71.93679270064614,228.170487494774,1.0
Llama2-7B,8,32,32,8,2512,0.3152765,0.00032238887363,0.0421,0.3576988888736301,0.237748,11.834112443956164,2704.047316733316,71.93679399460386,228.1704915989737,1.0
Llama2-7B,8,32,32,8,2513,0.3156985,0.00032238887363,0.0421137499999999,0.3581346388736301,0.237748,11.848056443956164,2700.864918340559,71.96537403225318,227.9560214326428,1.0
Llama2-7B,8,32,32,8,2514,0.3156985,0.00032238887363,0.0421275,0.3581483888736301,0.237748,11.848496443956163,2700.7646203348427,71.9653753262109,227.9560255313563,1.0
Llama2-7B,8,32,32,8,2515,0.3156985,0.00032238887363,0.04214125,0.3581621388736301,0.237748,11.848936443956164,2700.664329778085,71.96537662016863,227.95602963006985,1.0
Llama2-7B,8,32,32,8,2516,0.3156985,0.00032238887363,0.042155,0.3581758888736301,0.237748,11.849376443956164,2700.564046669457,71.96537791412634,227.9560337287834,1.0
Llama2-7B,8,32,32,8,2517,0.3156985,0.00032238887363,0.04216875,0.3581896388736301,0.237748,11.849816443956165,2700.463771008129,71.96537920808404,227.956037827497,1.0
Llama2-7B,8,32,32,8,2518,0.3156985,0.00032238887363,0.0421825,0.3582033888736301,0.237748,11.850256443956164,2700.363502793271,71.96538050204177,227.95604192621053,1.0
Llama2-7B,8,32,32,8,2519,0.3156985,0.00032238887363,0.04219625,0.3582171388736301,0.237748,11.850696443956164,2700.2632420240543,71.96538179599949,227.9560460249241,1.0
Llama2-7B,8,32,32,8,2520,0.3156985,0.00032238887363,0.04221,0.3582308888736301,0.237748,11.851136443956165,2700.162988699649,71.9653830899572,227.9560501236376,1.0
Llama2-7B,8,32,32,8,2521,0.315699,0.00032238887363,0.04222375,0.3582451388736301,0.237748,11.851592443956164,2700.0590976547387,71.96538559453839,227.95569702323533,1.0
Llama2-7B,8,32,32,8,2522,0.315699,0.00032238887363,0.0422375,0.3582588888736301,0.237748,11.852032443956164,2699.9588594881134,71.96538688849611,227.9557011219424,1.0
Llama2-7B,8,32,32,8,2523,0.315699,0.00032238887363,0.04225125,0.3582726388736301,0.237748,11.852472443956165,2699.858628763782,71.96538818245384,227.9557052206495,1.0
Llama2-7B,8,32,32,8,2524,0.315699,0.00032238887363,0.042265,0.3582863888736301,0.237748,11.852912443956164,2699.758405480916,71.96538947641156,227.9557093193565,1.0
Llama2-7B,8,32,32,8,2525,0.315701,0.00032238887363,0.04227875,0.3583021388736301,0.237748,11.853416443956164,2699.643613408706,71.96539561286312,227.95428463281115,1.0
Llama2-7B,8,32,32,8,2526,0.315701,0.00032238887363,0.0422925,0.3583158888736301,0.237748,11.853856443956165,2699.5434060883704,71.96539690682084,227.95428873149223,1.0
Llama2-7B,8,32,32,8,2527,0.315701,0.00032238887363,0.04230625,0.3583296388736301,0.237748,11.854296443956164,2699.443206206893,71.96539820077855,227.95429283017333,1.0
Llama2-7B,8,32,32,8,2528,0.315701,0.00032238887363,0.0423199999999999,0.3583433888736301,0.237748,11.854736443956163,2699.343013763447,71.96539949473627,227.9542969288544,1.0
Llama2-7B,8,32,32,8,2529,0.316125,0.00032238887363,0.04233375,0.3587811388736301,0.237748,11.868744443956164,2696.157133646528,71.97641369876148,227.68339643736329,1.0
Llama2-7B,8,32,32,8,2530,0.316125,0.00032238887363,0.0423474999999999,0.3587948888736301,0.237748,11.869184443956163,2696.0571849816124,71.97641499271919,227.683400530547,1.0
Llama2-7B,8,32,32,8,2531,0.316125,0.00032238887363,0.04236125,0.3588086388736301,0.237748,11.869624443956164,2695.957243726774,71.97641628667691,227.68340462373075,1.0
Llama2-7B,8,32,32,8,2532,0.316125,0.00032238887363,0.0423749999999999,0.3588223888736301,0.237748,11.870064443956164,2695.857309881188,71.97641758063463,227.68340871691456,1.0
Llama2-7B,8,32,32,8,2533,0.316127,0.00032238887363,0.04238875,0.3588381388736301,0.237748,11.870568443956165,2695.74284930665,71.9764237170862,227.6819876729485,1.0
Llama2-7B,8,32,32,8,2534,0.316127,0.00032238887363,0.0424024999999999,0.3588518888736301,0.237748,11.871008443956164,2695.6429313544986,71.97642501104393,227.6819917661064,1.0
Llama2-7B,8,32,32,8,2535,0.316127,0.00032238887363,0.04241625,0.3588656388736301,0.237748,11.871448443956163,2695.5430208090083,71.97642630500165,227.68199585926425,1.0
Llama2-7B,8,32,32,8,2536,0.316127,0.00032238887363,0.0424299999999999,0.3588793888736301,0.237748,11.871888443956164,2695.443117669356,71.97642759895935,227.68199995242213,1.0
Llama2-7B,8,32,32,8,2537,0.316129,0.00032238887363,0.04244375,0.3588951388736301,0.237748,11.872392443956164,2695.3286922628745,71.97643373541092,227.6805789263589,1.0
Llama2-7B,8,32,32,8,2538,0.316129,0.00032238887363,0.0424574999999999,0.3589088888736301,0.237748,11.872832443956163,2695.2288050093325,71.97643502936864,227.6805830194909,1.0
Llama2-7B,8,32,32,8,2539,0.316129,0.00032238887363,0.04247125,0.3589226388736301,0.237748,11.873272443956164,2695.128925159038,71.97643632332637,227.68058711262287,1.0
Llama2-7B,8,32,32,8,2540,0.316129,0.00032238887363,0.0424849999999999,0.3589363888736301,0.237748,11.873712443956164,2695.029052711169,71.97643761728409,227.6805912057549,1.0
Llama2-7B,8,32,32,8,2541,0.316131,0.00032238887363,0.04249875,0.3589521388736301,0.237748,11.874216443956165,2694.9146624565383,71.97644375373565,227.67917019759423,1.0
Llama2-7B,8,32,32,8,2542,0.316131,0.00032238887363,0.0425124999999999,0.3589658888736301,0.237748,11.874656443956164,2694.8148058874594,71.97644504769337,227.6791742907003,1.0
Llama2-7B,8,32,32,8,2543,0.316131,0.00032238887363,0.04252625,0.3589796388736301,0.237748,11.875096443956163,2694.714956718218,71.9764463416511,227.6791783838064,1.0
Llama2-7B,8,32,32,8,2544,0.316131,0.00032238887363,0.0425399999999999,0.3589933888736301,0.237748,11.875536443956165,2694.6151149479915,71.9764476356088,227.67918247691244,1.0
Llama2-7B,8,32,32,8,2545,0.316555,0.00032238887363,0.04255375,0.3594311388736301,0.237748,11.889544443956163,2691.4403786317166,72.04017386798793,227.57553621957612,1.0
Llama2-7B,8,32,32,8,2546,0.316555,0.00032238887363,0.0425674999999999,0.3594448888736301,0.237748,11.889984443956164,2691.3407793620813,72.04017516194565,227.57554030719984,1.0
Llama2-7B,8,32,32,8,2547,0.316555,0.00032238887363,0.04258125,0.3594586388736301,0.237748,11.890424443956164,2691.241187463701,72.04017645590338,227.5755443948236,1.0
Llama2-7B,8,32,32,8,2548,0.316555,0.00032238887363,0.0425949999999999,0.3594723888736301,0.237748,11.890864443956165,2691.141602935758,72.0401777498611,227.5755484824473,1.0
Llama2-7B,8,32,32,8,2549,0.316557,0.00032238887363,0.04260875,0.35948813887363,0.237748,11.891368443956162,2691.027542441016,72.04018388631268,227.5741300502364,1.0
Llama2-7B,8,32,32,8,2550,0.316557,0.00032238887363,0.0426224999999999,0.3595018888736301,0.237748,11.891808443956164,2690.9279737232505,72.0401851802704,227.57413413783425,1.0
Llama2-7B,8,32,32,8,2551,0.316557,0.00032238887363,0.04263625,0.3595156388736301,0.237748,11.892248443956165,2690.8284123733497,72.04018647422812,227.57413822543208,1.0
Llama2-7B,8,32,32,8,2552,0.316557,0.00032238887363,0.0426499999999999,0.35952938887363,0.237748,11.892688443956162,2690.728858390495,72.04018776818583,227.57414231303,1.0
Llama2-7B,8,32,32,8,2553,0.316559,0.00032238887363,0.04266375,0.3595451388736301,0.237748,11.893192443956163,2690.614832879597,72.04019390463739,227.57272389866463,1.0
Llama2-7B,8,32,32,8,2554,0.316559,0.00032238887363,0.0426774999999999,0.3595588888736301,0.237748,11.893632443956164,2690.515294699648,72.04019519859511,227.57272798623669,1.0
Llama2-7B,8,32,32,8,2555,0.316559,0.00032238887363,0.04269125,0.3595726388736301,0.237748,11.894072443956164,2690.415763884172,72.04019649255282,227.5727320738088,1.0
